Description,Brand,Category,Parent Barcode,Unique Barcode,Supplier Name,Supplier Type,Warehouse,Batch Code,Capital,Received Date,Staff,Inbound ID,Item Status
Laptop Charger Dell 19.5V 4.62A Circle Medium,Dell,Laptop Charger,62426043,62426043-6,Liz,International,LPO HQ,TR003,183.93,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 19.5V 1.58A Small Long,Asus,Laptop Charger,41849379,41849379-2,Liz,International,LPO HQ,TR003,164.63,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Acer 19V 2.15A Yellow Pin,Acer,Laptop Charger,62275678,62275678-618,Liz,International,LPO HQ,TR003,143.22,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 65W Type C Square,Lenovo,Laptop Charger,21666200,21666200-31,Liz,International,LPO HQ,TR003,379.31,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Acer 19V 2.15A Yellow Pin,Acer,Laptop Charger,62275678,62275678-617,Liz,International,LPO HQ,TR003,143.22,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-39,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-43,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-40,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-38,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Microsoft Surface Pro 15V 4A,Microsoft,Laptop Charger,03088198,03088198-100,Liz,International,LPO HQ,TR003,552.94,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Microsoft Surface Pro 15V 4A,Microsoft,Laptop Charger,03088198,03088198-98,Liz,International,LPO HQ,TR003,552.94,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Microsoft Surface Pro 15V 4A,Microsoft,Laptop Charger,03088198,03088198-93,Liz,International,LPO HQ,TR003,552.94,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Microsoft Surface Pro 15V 4A,Microsoft,Laptop Charger,03088198,03088198-96,Liz,International,LPO HQ,TR003,552.94,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Magsafe 1 45W L Style,Macbook,Laptop Charger,01759664,01759664-45,Liz,International,LPO HQ,TR003,370.71,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Microsoft Surface Pro 15V 4A,Microsoft,Laptop Charger,03088198,03088198-91,Liz,International,LPO HQ,TR003,552.94,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Microsoft Surface Pro 15V 4A,Microsoft,Laptop Charger,03088198,03088198-97,Liz,International,LPO HQ,TR003,552.94,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Microsoft Surface Pro 15V 4A,Microsoft,Laptop Charger,03088198,03088198-95,Liz,International,LPO HQ,TR003,552.94,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Microsoft Surface Pro 15V 4A,Microsoft,Laptop Charger,03088198,03088198-94,Liz,International,LPO HQ,TR003,552.94,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Microsoft Surface Pro 12V 3.6A,Microsoft,Laptop Charger,82841274,82841274-5,Liz,International,LPO HQ,TR003,617.02,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Microsoft Surface Pro 12V 3.6A,Microsoft,Laptop Charger,82841274,82841274-11,Liz,International,LPO HQ,TR003,617.02,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Microsoft Surface Pro 12V 3.6A,Microsoft,Laptop Charger,82841274,82841274-25,Liz,International,LPO HQ,TR003,617.02,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Microsoft Surface Pro 12V 3.6A,Microsoft,Laptop Charger,82841274,82841274-7,Liz,International,LPO HQ,TR003,617.02,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Samsung 19.5V 4.74A Common Pin,Samsung,Laptop Charger,84051046,84051046-37,Liz,International,LPO HQ,TR003,172.95,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger HP Printer 32V,HP,Laptop Charger,54866936,54866936-34,Liz,International,LPO HQ,TR003,186.97,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Sony 12V 2A Circle Pin,Sony,Laptop Charger,55155251,55155251-13,Liz,International,LPO HQ,TR003,195.77,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Power Cord 3 Prongs,Power Cord,Power Cord,00908080,00908080-4925,Liz,International,LPO HQ,TR003,41.68,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Power Cord 3 Prongs,Power Cord,Power Cord,00908080,00908080-4926,Liz,International,LPO HQ,TR003,41.68,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-104,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 19.5V 2.05A Bullet Small,Asus,Laptop Charger,55862578,55862578-4,Liz,International,LPO HQ,TR003,135.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Sony 19.5V 3.9A Circle Pin,Sony,Laptop Charger,58009588,58009588-78,Liz,International,LPO HQ,TR003,172.95,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Samsung 19.5V 4.74A Common Pin,Samsung,Laptop Charger,99002560,99002560-25,Liz,International,LPO HQ,TR003,192.24,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger HP 19V 4.74A Circle Pin,HP,Laptop Charger,98375760,98375760-187,Liz,International,LPO HQ,TR003,140.35,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger HP 19V 4.74A Circle Pin,HP,Laptop Charger,98375760,98375760-189,Liz,International,LPO HQ,TR003,140.35,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Samsung 19.5V 4.74A Common Pin,Samsung,Laptop Charger,99002560,99002560-15,Liz,International,LPO HQ,TR003,192.24,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-124,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-134,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-135,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-132,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-118,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-130,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-137,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-127,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-131,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-119,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-125,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-126,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-120,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-122,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-136,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-138,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-128,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-123,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-121,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Lenovo 20V 2.25A USB Pin,Lenovo,Laptop Charger,05897641,05897641-139,Liz,International,LPO HQ,TR003,155.57,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger HP Printer 22V,HP,Laptop Charger,17414596,17414596-66,Liz,International,LPO HQ,TR003,215.02,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP Printer 22V,HP,Laptop Charger,17414596,17414596-57,Liz,International,LPO HQ,TR003,215.02,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Dell 19V 1.58A Yellow Pin,Dell,Laptop Charger,17114446,17114446-26,Liz,International,LPO HQ,TR003,154.89,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP Printer 22V,HP,Laptop Charger,17414596,17414596-40,Liz,International,LPO HQ,TR003,215.02,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP Printer 22V,HP,Laptop Charger,17414596,17414596-38,Liz,International,LPO HQ,TR003,215.02,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP Printer 22V,HP,Laptop Charger,17414596,17414596-35,Liz,International,LPO HQ,TR003,215.02,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Dell 19V 1.58A Yellow Pin,Dell,Laptop Charger,17114446,17114446-21,Liz,International,LPO HQ,TR003,154.89,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Asus 19V 2.1A Micro Pin,Asus,Laptop Charger,16297386,16297386-34,Liz,International,LPO HQ,TR003,137.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Asus 19V 2.1A Micro Pin,Asus,Laptop Charger,16297386,16297386-36,Liz,International,LPO HQ,TR003,137.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Sony 19.5V 3.9A Circle Pin,Sony,Laptop Charger,58009588,58009588-90,Liz,International,LPO HQ,TR003,172.95,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Asus 19V 2.37A Zenbook Pin Original,Asus,Laptop Charger,23556820,23556820-48,Liz,International,LPO HQ,TR003,327.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Asus 19V 2.37A Zenbook Pin Original,Asus,Laptop Charger,23556820,23556820-37,Liz,International,LPO HQ,TR003,327.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Asus 19V 2.37A Zenbook Pin Original,Asus,Laptop Charger,23556820,23556820-32,Liz,International,LPO HQ,TR003,327.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Asus 19V 2.37A Zenbook Pin Original,Asus,Laptop Charger,23556820,23556820-36,Liz,International,LPO HQ,TR003,327.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Asus 19V 2.37A Zenbook Pin Original,Asus,Laptop Charger,23556820,23556820-31,Liz,International,LPO HQ,TR003,327.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Asus 19V 2.37A Zenbook Pin Original,Asus,Laptop Charger,23556820,23556820-43,Liz,International,LPO HQ,TR003,327.21,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Asus 19V 2.37A Zenbook Pin Original,Asus,Laptop Charger,23556820,23556820-50,Liz,International,LPO HQ,TR003,327.21,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Asus 19V 2.37A Common Pin Original,Asus,Laptop Charger,10406782,10406782-41,Liz,International,LPO HQ,TR003,328.33,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Asus 19V 2.37A Common Pin Original,Asus,Laptop Charger,10406782,10406782-25,Liz,International,LPO HQ,TR003,328.33,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Asus 19V 2.37A Common Pin Original,Asus,Laptop Charger,10406782,10406782-24,Liz,International,LPO HQ,TR003,328.33,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Asus 19V 2.37A Common Pin Original,Asus,Laptop Charger,10406782,10406782-49,Liz,International,LPO HQ,TR003,328.33,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger HP 19.5V 3.33A Blue Pin,HP,Laptop Charger,14143995,14143995-459,Liz,International,LPO HQ,TR003,174.05,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Dell 19.5V 4.62A Circle Medium,Dell,Laptop Charger,62426043,62426043-12,Liz,International,LPO HQ,TR003,183.93,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Dell 19.5V 4.62A Circle Medium,Dell,Laptop Charger,62426043,62426043-10,Liz,International,LPO HQ,TR003,183.93,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Acer 19V 2.15A Yellow Pin,Acer,Laptop Charger,62275678,62275678-647,Liz,International,LPO HQ,TR003,143.22,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Dell 19.5V 4.62A Circle Medium,Dell,Laptop Charger,62426043,62426043-14,Liz,International,LPO HQ,TR003,183.93,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Laptop Charger Dell 19.5V 4.62A Circle Medium,Dell,Laptop Charger,62426043,62426043-18,Liz,International,LPO HQ,TR003,183.93,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Lenovo 65W Type C Square,Lenovo,Laptop Charger,46119922,46119922-131,Liz,International,LPO HQ,TR003,402.36,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Sony 12V 2A Circle Pin,Sony,Laptop Charger,46145021,46145021-5,Liz,International,LPO HQ,TR003,195.77,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Sony 12V 2A Circle Pin,Sony,Laptop Charger,46145021,46145021-18,Liz,International,LPO HQ,TR003,195.77,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Sony 12V 2A Circle Pin,Sony,Laptop Charger,46145021,46145021-24,Liz,International,LPO HQ,TR003,195.77,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Huawei 45W Type C Square,Huawei,Laptop Charger,46206747,46206747-7,Liz,International,LPO HQ,TR003,423.33,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Sony 12V 2A Circle Pin,Sony,Laptop Charger,46145021,46145021-19,Liz,International,LPO HQ,TR003,195.77,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Huawei 45W Type C Square,Huawei,Laptop Charger,46206747,46206747-3,Liz,International,LPO HQ,TR003,423.33,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Huawei 45W Type C Square,Huawei,Laptop Charger,46206747,46206747-5,Liz,International,LPO HQ,TR003,423.33,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Sony 12V 2A Circle Pin,Sony,Laptop Charger,46145021,46145021-4,Liz,International,LPO HQ,TR003,195.77,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger Sony 12V 2A Circle Pin,Sony,Laptop Charger,46145021,46145021-23,Liz,International,LPO HQ,TR003,195.77,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-34,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-26,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-33,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-31,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-29,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-36,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,available
Laptop Charger HP 18.5V 3.5A Yellow Tip,HP,Laptop Charger,66416140,66416140-35,Liz,International,LPO HQ,TR003,144.91,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Oppo A30(BLP607),Oppo,Cellphone Battery,33253121,33253121-16,Imports,International,LPO HQ,TR003,197.98,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-30,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Honor 10 Lite (HB396286ECW),Huawei,Cellphone Battery,15392753,15392753-32,Imports,International,LPO HQ,TR003,167.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Honor 10 Lite (HB396286ECW),Huawei,Cellphone Battery,15392753,15392753-31,Imports,International,LPO HQ,TR003,167.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Honor 10 Lite (HB396286ECW),Huawei,Cellphone Battery,15392753,15392753-33,Imports,International,LPO HQ,TR003,167.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-31,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Huawei Honor 10 Lite (HB396286ECW),Huawei,Cellphone Battery,15392753,15392753-30,Imports,International,LPO HQ,TR003,167.42,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-35,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-38,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-37,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei Y8P,Huawei,Cellphone LCD,22595001,22595001-4,Imports,International,LPO HQ,TR003,456.07,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery iPhone 11,Apple,Cellphone Battery,30213396,30213396-10,Imports,International,LPO HQ,TR003,272.34,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery iPhone 11,Apple,Cellphone Battery,30213396,30213396-3,Imports,International,LPO HQ,TR003,272.34,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei Y8P,Huawei,Cellphone LCD,22595001,22595001-5,Imports,International,LPO HQ,TR003,456.07,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Vivo Y15s / Y15A original,Vivo,Cellphone LCD,09367621,09367621-4,Imports,International,LPO HQ,TR003,394.89,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Vivo Y15s / Y15A original,Vivo,Cellphone LCD,09367621,09367621-6,Imports,International,LPO HQ,TR003,394.89,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone LCD Vivo Y15s / Y15A original,Vivo,Cellphone LCD,09367621,09367621-5,Imports,International,LPO HQ,TR003,394.89,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Asus Zenfone 3 (C11P1601),Asus,Cellphone Battery,24882020,24882020-9,Imports,International,LPO HQ,TR003,183.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 3 (C11P1601),Asus,Cellphone Battery,24882020,24882020-7,Imports,International,LPO HQ,TR003,183.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 3 (C11P1601),Asus,Cellphone Battery,24882020,24882020-6,Imports,International,LPO HQ,TR003,183.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Xiaomi Redmi Note 4X (BN43),Xiaomi,Cellphone Battery,27457344,27457344-10,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Xiaomi Redmi Note 4X (BN43),Xiaomi,Cellphone Battery,27457344,27457344-11,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Xiaomi Redmi Note 4X (BN43),Xiaomi,Cellphone Battery,27457344,27457344-12,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Xiaomi Redmi Note 4X (BN43),Xiaomi,Cellphone Battery,27457344,27457344-4,Imports,International,LPO HQ,TR003,179.53,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 3 (C11P1601),Asus,Cellphone Battery,24882020,24882020-50,Imports,International,LPO HQ,TR003,183.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Asus Zenfone 3 (C11P1601),Asus,Cellphone Battery,24882020,24882020-8,Imports,International,LPO HQ,TR003,183.56,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Vivo V15 Pro (B-G1),Vivo,Cellphone Battery,42843893,42843893-2,Imports,International,LPO HQ,TR003,193.90,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Vivo V15 Pro (B-G1),Vivo,Cellphone Battery,42843893,42843893-7,Imports,International,LPO HQ,TR003,193.90,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Samsung J7 2015 (EB-BJ700CBE),Samsung,Cellphone Battery,23696326,23696326-8,Imports,International,LPO HQ,TR003,155.97,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone LCD Xiaomi Note 8 Pro,Xiaomi,Cellphone LCD,24067570,24067570-12,Imports,International,LPO HQ,TR003,399.44,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Samsung J7 2015 (EB-BJ700CBE),Samsung,Cellphone Battery,23696326,23696326-7,Imports,International,LPO HQ,TR003,155.97,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Xiaomi Note 8 Pro,Xiaomi,Cellphone LCD,24067570,24067570-15,Imports,International,LPO HQ,TR003,399.44,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery Samsung J7 2015 (EB-BJ700CBE),Samsung,Cellphone Battery,23696326,23696326-9,Imports,International,LPO HQ,TR003,155.97,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Xiaomi Note 8 Pro,Xiaomi,Cellphone LCD,24067570,24067570-16,Imports,International,LPO HQ,TR003,399.44,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone LCD Xiaomi Note 8 Pro,Xiaomi,Cellphone LCD,24067570,24067570-20,Imports,International,LPO HQ,TR003,399.44,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Xiaomi Note 8 Pro,Xiaomi,Cellphone LCD,24067570,24067570-14,Imports,International,LPO HQ,TR003,399.44,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone LCD Xiaomi Note 8 Pro,Xiaomi,Cellphone LCD,24067570,24067570-17,Imports,International,LPO HQ,TR003,399.44,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Vivo Y15s / Y15A original,Vivo,Cellphone LCD,09367621,09367621-2,Imports,International,LPO HQ,TR003,394.89,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery Realme 3(BLP693),Realme,Cellphone Battery,14032775,14032775-9,Imports,International,LPO HQ,TR003,175.49,2025-05-21 07:29:20,Admin Tester,952419631263,Outbounded
Cellphone Battery iPhone 5G,Apple,Cellphone Battery,30401967,30401967-15,Imports,International,LPO HQ,TR003,179.61,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery iPhone 5G,Apple,Cellphone Battery,30401967,30401967-10,Imports,International,LPO HQ,TR003,179.61,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei P10 Plus,Huawei,Cellphone LCD,18106785,18106785-5,Imports,International,LPO HQ,TR003,778.12,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei P10 Plus,Huawei,Cellphone LCD,18106785,18106785-8,Imports,International,LPO HQ,TR003,778.12,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone LCD Huawei P10 Plus,Huawei,Cellphone LCD,18106785,18106785-6,Imports,International,LPO HQ,TR003,778.12,2025-05-21 07:29:20,Admin Tester,952419631263,available
Cellphone Battery iPhone 6S Plus,Apple,Cellphone Battery,59379059,59379059-14,Imports,International,LPO HQ,TR003,194.19,2025-05-21 07:29:20,Admin Tester,952419631263,available
